id,date,query,username,tweet,class,NO URL,NO STOPWORD,NO NUMBER,NO REPEAT,NO ACRONYM,NO NEGATION,OUR
2563,Mon Jun 08 20:07:44 UTC 2009,at&t,itsolivia,"Today is a good day to dislike AT&amp;T. Vote out of office indeed, @danielpunkass",0,today good day dislike vote office indeed @danielpunkas,today is a good day to dislike at t vote out of office indeed @danielpunkas,today good day dislike vote office indeed @danielpunkas,today good day dislike vote office indeed @danielpunkass,today good day dislike vote office indeed @danielpunkas,today good day dislike vote office indeed @danielpunkas,today good day dislike vote office indeed
2564,Mon Jun 08 20:46:18 UTC 2009,wave sandbox,kyrabeckf,GOT MY WAVE SANDBOX INVITE! Extra excited! Too bad I have class now... but I'll play with it soon enough! #io2009 #wave,4,got wave sandbox invite extra excited bad class ... i'l play soon enough #io #wave,got my wave sandbox invite extra excited too bad i have class now ... but i'l play with it soon enough #io #wave,got wave sandbox invite extra excited bad class ... i'l play soon enough #io209 #wave,got wave sandbox invite extra excited bad class ... i'll play soon enough #io #wave,got wave sandbox invite extra excited bad class ... i'l play soon enough #io #wave,got wave sandbox invite extra excited bad class ... i'l play soon enough #io #wave,got wave sandbox invite extra excited bad class ... i'l play soon enough
2575,Tue Jun 09 03:58:11 UTC 2009,summize,auxesis,looks like summize has gone down. too many tweets from WWDC perhaps?,0,loks like sumize gone many twets wdc perhaps,loks like sumize has gone down too many twets from wdc perhaps,loks like sumize gone many twets wdc perhaps,looks like summize gone many tweets wwdc perhaps,loks like sumize gone many twets wdc perhaps,loks like sumize gone many twets wdc perhaps,loks like sumize gone many twets wdc perhaps
2576,Tue Jun 09 05:14:20 UTC 2009,kindle2,deedeewarren,I hope the girl at work  buys my Kindle2,2,hope girl work buys kindle,i hope the girl at work buys my kindle,hope girl work buys kindle 2,hope girl work buys kindle,hope girl work buys kindle,hope girl work buys kindle,hope girl work buys kindle
2577,Tue Jun 09 05:14:32 UTC 2009,kindle2,RogerSPress,Missed this insight-filled May column: One smart guy looking closely at why he's impressed with Kindle2 http://bit.ly/i0peY @wroush,2,mised insight-filed may column one smart guy looking closely he's impresed kindle htp://bit.ly/ipey @wroush,mised this insight-filed may column one smart guy looking closely at why he's impresed with kindle @wroush,mised insight-filed may column one smart guy looking closely he's impresed kindle 2 @wroush,missed insight-filled may column one smart guy looking closely he's impressed kindle @wroush,mised insight-filed may column one smart guy looking closely he's impresed kindle @wroush,mised insight-filed may column one smart guy looking closely he's impresed kindle @wroush,mised insight-filed may column one smart guy looking closely he's impresed kindle
2578,Tue Jun 09 05:17:27 UTC 2009,kindle2,kmozena,"@sklososky Thanks so much!!! ...from one of your *very* happy Kindle2 winners ; ) I was so surprised, fabulous. Thank you! Best, Kathleen",4,@sklososky thanks much ... one happy kindle winers surprised fabulous thank best kathlen,@sklososky thanks so much ... from one of your very happy kindle winers i was so surprised fabulous thank you best kathlen,@sklososky thanks much ... one happy kindle 2 winers surprised fabulous thank best kathlen,@sklososky thanks much ... one happy kindle winners surprised fabulous thank best kathleen,@sklososky thanks much ... one happy kindle winers surprised fabulous thank best kathlen,@sklososky thanks much ... one happy kindle winers surprised fabulous thank best kathlen,thanks much ... one happy kindle winers surprised fabulous thank best kathlen
2579,Tue Jun 09 05:53:40 UTC 2009,iphone app,Jesssssii,Man I kinda dislike Apple right now. Case in point: the iPhone 3GS. Wish there was a video recorder app. Please?? http://bit.ly/DZm1T,0,man kind a dislike apple right case point iphone gs wish video recorder ap please htp://bit.ly/dzmt,man i kind a dislike apple right now case in point the iphone gs wish there was a video recorder ap please,man kind a dislike apple right case point iphone 3gs wish video recorder ap please,man kind a dislike apple right case point iphone gs wish video recorder app please,man kinda dislike apple right case point iphone gs wish video recorder ap please,man kind a dislike apple right case point iphone gs wish video recorder ap please,man kind a dislike apple right case point iphone gs wish video recorder ap please
7011,Wed Jun 10 04:03:37 UTC 2009,kindle2,jimhong,@cwong08 I have a Kindle2 (&amp; Sony PRS-500). Like it! Physical device feels good. Font is nice. Pg turns are snappy enuf. UI a little klunky.,4,@cwong kindle sony prs like physical device fels good font nice pg turns snappy enuf ui little klunky,@cwong i have a kindle sony prs like it physical device fels good font is nice pg turns are snappy enuf ui a little klunky,@cwong08 kindle 2 sony prs 50 like physical device fels good font nice pg turns snappy enuf ui little klunky,@cwong kindle sony prs like physical device feels good font nice pg turns snappy enuf ui little klunky,@cwong kindle sony prs like physical device fels good font nice pg turns snappy enuf ui little klunky,@cwong kindle sony prs like physical device fels good font nice pg turns snappy enuf ui little klunky,kindle sony prs like physical device fels good font nice pg turns snappy enuf ui little klunky
7012,Wed Jun 10 04:03:53 UTC 2009,kindle2,Ant_Ward,"The #Kindle2 seems the best eReader, but will it work in the UK and where can I get one?",4,#kindle sems best ereader work uk get one,the #kindle sems the best ereader but will it work in the uk and where can i get one,#kindle2 sems best ereader work uk get one,#kindle seems best ereader work uk get one,#kindle sems best ereader work uk get one,#kindle sems best ereader work uk get one,sems best ereader work uk get one
7015,Wed Jun 10 05:24:40 UTC 2009,google,popitlockit,"I have a google addiction. Thank you for pointing that out, @annamartin123. Hahaha.",4,gogle addiction thank pointing @anamartin very funny,i have a gogle addiction thank you for pointing that out @anamartin very funny,gogle addiction thank pointing @anamartin123 very funny,google addiction thank pointing @annamartin very funny,gogle addiction thank pointing @anamartin hahaha,gogle addiction thank pointing @anamartin very funny,gogle addiction thank pointing very funny
7055,Wed Jun 10 15:31:56 UTC 2009,visa card,FionaSarah,@ruby_gem My primary debit card is Visa Electron.,2,@ruby_gem primary debit card visa electron,@ruby_gem my primary debit card is visa electron,@ruby_gem primary debit card visa electron,@ruby_gem primary debit card visa electron,@ruby_gem primary debit card visa electron,@ruby_gem primary debit card visa electron,_gem primary debit card visa electron
8051,Wed Jun 10 15:31:59 UTC 2009,visa card,MalloryRayne,Off to the bank to get my new visa platinum card,2,bank get new visa platinum card,off to the bank to get my new visa platinum card,bank get new visa platinum card,bank get new visa platinum card,bank get new visa platinum card,bank get new visa platinum card,bank get new visa platinum card
8052,Wed Jun 10 15:32:06 UTC 2009,visa card,_abi_,"dearest @google, you rich bastards! the VISA card you sent me doesn't work. why screw a little guy like me?",0,dearest @gogle rich bastards visa card sent work screw little guy like,dearest @gogle you rich bastards the visa card you sent me doesn't work why screw a little guy like me,dearest @gogle rich bastards visa card sent work screw little guy like,dearest @google rich bastards visa card sent work screw little guy like,dearest @gogle rich bastards visa card sent work screw little guy like,dearest @gogle rich bastards visa card sent work screw little guy like,dearest rich bastards visa card sent work screw little guy like
13051,Sat Jun 13 16:23:31 UTC 2009,Bobby Flay,sfkerropi6,has a date with bobby flay and gut fieri from food network,2,date bobby flay gut fieri food network,has a date with bobby flay and gut fieri from food network,date bobby flay gut fieri food network,date bobby flay gut fieri food network,date bobby flay gut fieri food network,date bobby flay gut fieri food network,date bobby flay gut fieri food network
13052,Sat Jun 13 16:24:08 UTC 2009,Bobby Flay,tessalau,Excited about seeing Bobby Flay and Guy Fieri tomorrow at the Great American Food &amp; Music Fest!,4,excited seeing bobby flay guy fieri 2morrow great american food music fest,excited about seeing bobby flay and guy fieri 2morrow at the great american food music fest,excited seeing bobby flay guy fieri 2morrow great american food music fest,excited seeing bobby flay guy fieri 2morrow great american food music fest,excited seeing bobby flay guy fieri tomorrow great american food music fest,excited seeing bobby flay guy fieri 2morrow great american food music fest,excited seeing bobby flay guy fieri 2morrow great american food music fest
13053,Sat Jun 13 16:24:12 UTC 2009,Bobby Flay,ZFilth,Gonna go see Bobby Flay 2moro at Shoreline. Eat and drink. Gonna be good.,4,gona go see bobby flay moro shoreline eat drink gona good,gona go see bobby flay moro at shoreline eat and drink gona be good,gona go see bobby flay 2morrow shoreline eat drink gona good,gonna go see bobby flay moro shoreline eat drink gonna good,gona go see bobby flay moro shoreline eat drink gona good,gona go see bobby flay moro shoreline eat drink gona good,gona go see bobby flay moro shoreline eat drink gona good
13054,Sat Jun 13 16:24:25 UTC 2009,Bobby Flay,annieblane,can't wait for the great american food and music festival at shoreline tomorrow.  mmm...katz pastrami and bobby flay. yes please.,4,can not wait great american food music festival shoreline 2morrow ... katz pastrami bobby flay yes please,can not wait for the great american food and music festival at shoreline 2morrow m ... katz pastrami and bobby flay yes please,can not wait great american food music festival shoreline 2morrow ... katz pastrami bobby flay yes please,can not wait great american food music festival shoreline 2morrow mmm ... katz pastrami bobby flay yes please,can not wait great american food music festival shoreline tomorrow ... katz pastrami bobby flay yes please,can't wait great american food music festival shoreline 2morrow ... katz pastrami bobby flay yes please,can not wait great american food music festival shoreline 2morrow ... katz pastrami bobby flay yes please
13055,Sat Jun 13 16:24:34 UTC 2009,Bobby Flay,LAURAcBRYAN,"My dad was in NY for a day, we ate at MESA grill last night and met Bobby Flay. So much fun, except I completely lost my voice today.",4,dad ny day ate mesa grill last night met bobby flay much fun except completely lost voice today,my dad was in ny for a day we ate at mesa grill last night and met bobby flay so much fun except i completely lost my voice today,dad ny day ate mesa grill last night met bobby flay much fun except completely lost voice today,dad ny day ate mesa grill last night met bobby flay much fun except completely lost voice today,dad ny day ate mesa grill last night met bobby flay much fun except completely lost voice today,dad ny day ate mesa grill last night met bobby flay much fun except completely lost voice today,dad ny day ate mesa grill last night met bobby flay much fun except completely lost voice today
